Id,URL Repository,URL Commit,Files,Hash,BugType1,BugType2,RootCause,ImpactsFromBugs,Lines Changed Total Added,Lines Changed Total Deleted,Lines Changed File Added,Lines Changed File Deleted,Lines Changed File Deleted ,Lines Changed Total Deleted ,Message Commit
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,examples/ambassador/custom/ambassador_custom.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,8,,1,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,examples/ambassador/headers/ambassador_headers.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,11,,4,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,examples/ambassador/shadow/ambassador_shadow.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,15,,5,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,examples/istio/canary_update/canary.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,69,,21,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,examples/models/metrics/metrics.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,3,,2,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,examples/models/mlflow_server_ab_test_ambassador/mlflow_server_ab_test_ambassador.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,47,,570,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,examples/models/openvino/openvino-squeezenet.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,8,,1,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,examples/models/openvino_imagenet_ensemble/openvino_imagenet_ensemble.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,1,,1,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,examples/models/payload_logging/payload_logging.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,1,,1,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,examples/models/sklearn_iris/sklearn_iris.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,25,,1,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,examples/models/sklearn_iris_jsondata/sklearn_iris_jsondata.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,1,,1,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,examples/models/tracing/tracing.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,9,,2,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,examples/models/xss/xss-example.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,1,,1,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,notebooks/explainer_examples.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,44,,17,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,notebooks/helm_examples.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,13,,22,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,notebooks/istio_example.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,8,,8,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,notebooks/max_grpc_msg_size.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,21,,125,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,notebooks/multiple_operators.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,2,,2,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,notebooks/protocol_examples.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,72,,2,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,notebooks/rolling_updates.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,80,,0,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,notebooks/server_examples.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,14,,15,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,notebooks/timeouts.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,30,,241,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/41655e1d06f2b60e1d263dab761b1eb69cd3897c,testing/notebooks/helm_single_namespace_tests.ipynb,41655e1d06f2b60e1d263dab761b1eb69cd3897c,implementation,,Coding error,Incorrect Functionality,1,,1,,1,1,fix bug in notebook
141692400,https://github.com/UCL-CCS/EasyVVUQ,https://github.com/UCL-CCS/EasyVVUQ/commit/4d95f4e99cdbb7d2753c1926e1ab6b211995d4d9,tutorials/easyvvuq_fusion_dask_tutorial.ipynb,4d95f4e99cdbb7d2753c1926e1ab6b211995d4d9,implementation,,Coding error,Incorrect Functionality,2,,2,,1,1,Merge pull request #326 from UCL-CCS/dpc/fix/dask-tutorial missed a '%matplotlib inline' needed for binder
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/35b54c5acb5d9e635caa2a9123b336e51095ece5,examples/SMIRNOFF_simulation/run_simulation.ipynb,35b54c5acb5d9e635caa2a9123b336e51095ece5,implementation,,Logic error,Incorrect Functionality,160,,1,,1,143,Merge pull request #322 from openforcefield/fix-117-entrypoints
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/35b54c5acb5d9e635caa2a9123b336e51095ece5,examples/deprecated/host_guest_simulation/smirnoff_host_guest.ipynb,35b54c5acb5d9e635caa2a9123b336e51095ece5,implementation,,Logic error,Incorrect Functionality,160,,3,,1,143,Merge pull request #322 from openforcefield/fix-117-entrypoints
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/35b54c5acb5d9e635caa2a9123b336e51095ece5,examples/deprecated/testing/test_impropers/test_impropers.ipynb,35b54c5acb5d9e635caa2a9123b336e51095ece5,implementation,,Logic error,Incorrect Functionality,160,,1,,1,143,Merge pull request #322 from openforcefield/fix-117-entrypoints
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/35b54c5acb5d9e635caa2a9123b336e51095ece5,examples/forcefield_modification/ManipulateParameters.ipynb,35b54c5acb5d9e635caa2a9123b336e51095ece5,implementation,,Logic error,Incorrect Functionality,160,,2,,2,143,Merge pull request #322 from openforcefield/fix-117-entrypoints
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/35b54c5acb5d9e635caa2a9123b336e51095ece5,examples/inspect_assigned_parameters/inspect_assigned_parameters.ipynb,35b54c5acb5d9e635caa2a9123b336e51095ece5,implementation,,Logic error,Incorrect Functionality,160,,2,,2,143,Merge pull request #322 from openforcefield/fix-117-entrypoints
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/35b54c5acb5d9e635caa2a9123b336e51095ece5,examples/using_smirnoff_in_amber_or_gromacs/convert_to_amber_gromacs.ipynb,35b54c5acb5d9e635caa2a9123b336e51095ece5,implementation,,Logic error,Incorrect Functionality,160,,1,,1,143,Merge pull request #322 from openforcefield/fix-117-entrypoints
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/35b54c5acb5d9e635caa2a9123b336e51095ece5,examples/using_smirnoff_with_amber_protein_forcefield/BRD4_inhibitor_benchmark.ipynb,35b54c5acb5d9e635caa2a9123b336e51095ece5,implementation,,Logic error,Incorrect Functionality,160,,2,,2,143,Merge pull request #322 from openforcefield/fix-117-entrypoints
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/35b54c5acb5d9e635caa2a9123b336e51095ece5,examples/using_smirnoff_with_amber_protein_forcefield/toluene_in_T4_lysozyme.ipynb,35b54c5acb5d9e635caa2a9123b336e51095ece5,implementation,,Logic error,Incorrect Functionality,160,,1,,1,143,Merge pull request #322 from openforcefield/fix-117-entrypoints
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/35b54c5acb5d9e635caa2a9123b336e51095ece5,utilities/convert_frosst/check_different_smirnoffs.ipynb,35b54c5acb5d9e635caa2a9123b336e51095ece5,implementation,,Logic error,Incorrect Functionality,160,,3,,3,143,Merge pull request #322 from openforcefield/fix-117-entrypoints
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/07b8260cd3bc0a327759959dbb568cd0f814296b,examples/SMIRNOFF_simulation/run_simulation.ipynb,07b8260cd3bc0a327759959dbb568cd0f814296b,implementation,,Logic error,Bad Performance,337,,6,,6,346,Merge pull request #298 from openforcefield/fix-276-standard-names Fix #276: standardize variable/method names
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/07b8260cd3bc0a327759959dbb568cd0f814296b,examples/deprecated/rdkit_openeye_comparison/compare_rdk_oe_mol_loading.ipynb,07b8260cd3bc0a327759959dbb568cd0f814296b,implementation,,Logic error,Bad Performance,337,,4,,4,346,Merge pull request #298 from openforcefield/fix-276-standard-names Fix #276: standardize variable/method names
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/07b8260cd3bc0a327759959dbb568cd0f814296b,examples/forcefield_modification/ManipulateParameters.ipynb,07b8260cd3bc0a327759959dbb568cd0f814296b,implementation,,Logic error,Bad Performance,337,,6,,6,346,Merge pull request #298 from openforcefield/fix-276-standard-names Fix #276: standardize variable/method names
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/07b8260cd3bc0a327759959dbb568cd0f814296b,examples/inspect_assigned_parameters/inspect_assigned_parameters.ipynb,07b8260cd3bc0a327759959dbb568cd0f814296b,implementation,,Logic error,Bad Performance,337,,1,,1,346,Merge pull request #298 from openforcefield/fix-276-standard-names Fix #276: standardize variable/method names
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/07b8260cd3bc0a327759959dbb568cd0f814296b,examples/using_smirnoff_with_amber_protein_forcefield/toluene_in_T4_lysozyme.ipynb,07b8260cd3bc0a327759959dbb568cd0f814296b,implementation,,Logic error,Bad Performance,337,,3,,3,346,Merge pull request #298 from openforcefield/fix-276-standard-names Fix #276: standardize variable/method names
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/58ca369aee0ab3f80ed371fb562ee4435d39c7e5,examples/chemicalEnvironments/test_environments.ipynb,58ca369aee0ab3f80ed371fb562ee4435d39c7e5,implementation,,Coding error,Incorrect Functionality,24,,24,,24,24,fixed bug by replacing asSMARTS() methodname (no longer there) with asSMIRKS().
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/6b76366b1309d8f5b1f7d9ee4f9cefde55f69da4,site/en/tutorials/text/word2vec.ipynb,6b76366b1309d8f5b1f7d9ee4f9cefde55f69da4,implementation,,Coding error,Incorrect Functionality,50,,50,,61,61,"remove imports, fix typos, pep8-reformat word2vec notebook"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/45e74262eccf2891e774ca02f366428eca4fab00,site/en/tutorials/generative/style_transfer.ipynb,45e74262eccf2891e774ca02f366428eca4fab00,implementation,,Coding error,Incorrect Functionality,22,,22,,22,22,fix links and correct pep8 in style_transfer notebook
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/a9a6f4bc4d4f09e9b1ccff1bdcdd3d1db046c3e4,site/en/guide/autodiff.ipynb,a9a6f4bc4d4f09e9b1ccff1bdcdd3d1db046c3e4,implementation,,Logic error,Incorrect Functionality,1,,1,,1,1,Fix typo: `x2 + x1` should be `x1 + x0` (there is no `x2`) PiperOrigin-RevId: 352617737
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/ab1b42a6d732dc9674bab3b6181866cbb4fb7201,site/en/guide/data.ipynb,ab1b42a6d732dc9674bab3b6181866cbb4fb7201,implementation,,Coding error,Bad Performance,4,,1,,1,4,Remove redundant pandas default value parameters
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/ab1b42a6d732dc9674bab3b6181866cbb4fb7201,site/en/r1/tutorials/estimators/linear.ipynb,ab1b42a6d732dc9674bab3b6181866cbb4fb7201,implementation,,Coding error,Bad Performance,4,,2,,2,4,Remove redundant pandas default value parameters
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/ab1b42a6d732dc9674bab3b6181866cbb4fb7201,site/en/tutorials/load_data/csv.ipynb,ab1b42a6d732dc9674bab3b6181866cbb4fb7201,implementation,,Coding error,Bad Performance,4,,1,,1,4,Remove redundant pandas default value parameters
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/57ffefb581f5db59599341a8512cb97148aa288c,site/en/guide/tpu.ipynb,57ffefb581f5db59599341a8512cb97148aa288c,implementation,,Coding error,Incorrect Functionality,6,,6,,3,3,Add `validation_steps` to fix Colab. PiperOrigin-RevId: 324701287
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/4dfbd0be7b35f7b3e34a252134094ec6e029d979,site/en/tutorials/estimator/boosted_trees_model_understanding.ipynb,4dfbd0be7b35f7b3e34a252134094ec6e029d979,implementation,,Coding error,Incorrect Functionality,1514,,1514,,1501,1501,matplotlib.mlab issue solved
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/884396dcf711151fd675b87a3e99f2991c803832,site/en/tutorials/images/data_augmentation.ipynb,884396dcf711151fd675b87a3e99f2991c803832,implementation,,Coding error,Incorrect Functionality,1,,1,,1,1,fix json
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/guide/data.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,2,,2,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/guide/estimator.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,3,,4,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/guide/keras/functional.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,17,,17,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/guide/keras/overview.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,30,,31,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/guide/keras/rnn.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,143,,144,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/guide/keras/save_and_serialize.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,6,,6,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
