nb_name,eid,ename,evalue,traceback,label_root_cause,label_refined_exp_type,label_ML_pipeline,label_if_ML_bug,DatasetTitle_1,DatasetTitle_2,DatasetLicenseName_1,DatasetLicenseName_2,DatasetUrl_1,DatasetUrl_2,NotebookUrl
NBspecific_11,3ed26d39-0497-32e2-9470-074abb0d90af,typeerror,"Invalid shape (3, 224, 224) for image data","['---------------------------------------------------------------------------', 'TypeError                                 Traceback (most recent call last)', 'Cell In[36], line 1\n----> 1 plt.imshow(adv)\n', 'File /opt/conda/lib/python3.10/site-packages/matplotlib/pyplot.py:2695, in imshow(X, cmap, norm, aspect, interpolation, alpha, vmin, vmax, origin, extent, interpolation_stage, filternorm, filterrad, resample, url, data, **kwargs)\n   2690     return gca().minorticks_off()\n   2693 # Autogenerated by boilerplate.py.  Do not edit as changes will be lost.\n   2694 @_copy_docstring_and_deprecators(Axes.minorticks_on)\n-> 2695 def minorticks_on():\n   2696     return gca().minorticks_on()\n   2699 # Autogenerated by boilerplate.py.  Do not edit as changes will be lost.\n', 'File /opt/conda/lib/python3.10/site-packages/matplotlib/__init__.py:1442, in inner(ax, data, *args, **kwargs)\n   1440 inner.__doc__ = _add_data_doc(inner.__doc__, replace_names)\n   1441 inner.__signature__ = new_sig\n-> 1442 return inner\n', 'File /opt/conda/lib/python3.10/site-packages/matplotlib/axes/_axes.py:5665, in imshow(self, X, cmap, norm, aspect, interpolation, alpha, vmin, vmax, origin, extent, interpolation_stage, filternorm, filterrad, resample, url, **kwargs)\n   5628 @_preprocess_data()\n   5629 @docstring.dedent_interpd\n   5630 def pcolor(self, *args, shading=None, alpha=None, norm=None, cmap=None,\n   5631            vmin=None, vmax=None, **kwargs):\n   5632     r""""""\n   5633     Create a pseudocolor plot with a non-regular rectangular grid.\n   5634 \n   5635     Call signature::\n   5636 \n   5637         pcolor([X, Y,] C, **kwargs)\n   5638 \n   5639     *X* and *Y* can be used to specify the corners of the quadrilaterals.\n   5640 \n   5641     .. hint::\n   5642 \n   5643         ``pcolor()`` can be very slow for large arrays. In most\n   5644         cases you should use the similar but much faster\n   5645         `~.Axes.pcolormesh` instead. See\n   5646         :ref:`Differences between pcolor() and pcolormesh()\n   5647         <differences-pcolor-pcolormesh>` for a discussion of the\n   5648         differences.\n   5649 \n   5650     Parameters\n   5651     ----------\n   5652     C : 2D array-like\n   5653         The color-mapped values.\n   5654 \n   5655     X, Y : array-like, optional\n   5656         The coordinates of the corners of quadrilaterals of a pcolormesh::\n   5657 \n   5658             (X[i+1, j], Y[i+1, j])       (X[i+1, j+1], Y[i+1, j+1])\n   5659                                   +-----+\n   5660                                   |     |\n   5661                                   +-----+\n   5662                 (X[i, j], Y[i, j])       (X[i, j+1], Y[i, j+1])\n   5663 \n   5664         Note that the column index corresponds to the x-coordinate, and\n-> 5665         the row index corresponds to y. For details, see the\n   5666         :ref:`Notes <axes-pcolormesh-grid-orientation>` section below.\n   5667 \n   5668         If ``shading=\'flat\'`` the dimensions of *X* and *Y* should be one\n   5669         greater than those of *C*, and the quadrilateral is colored due\n   5670         to the value at ``C[i, j]``.  If *X*, *Y* and *C* have equal\n   5671         dimensions, a warning will be raised and the last row and column\n   5672         of *C* will be ignored.\n   5673 \n   5674         If ``shading=\'nearest\'``, the dimensions of *X* and *Y* should be\n   5675         the same as those of *C* (if not, a ValueError will be raised). The\n   5676         color ``C[i, j]`` will be centered on ``(X[i, j], Y[i, j])``.\n   5677 \n   5678         If *X* and/or *Y* are 1-D arrays or column vectors they will be\n   5679         expanded as needed into the appropriate 2D arrays, making a\n   5680         rectangular grid.\n   5681 \n   5682     shading : {\'flat\', \'nearest\', \'auto\'}, default: :rc:`pcolor.shading`\n   5683         The fill style for the quadrilateral. Possible values:\n   5684 \n   5685         - \'flat\': A solid color is used for each quad. The color of the\n   5686           quad (i, j), (i+1, j), (i, j+1), (i+1, j+1) is given by\n   5687           ``C[i, j]``. The dimensions of *X* and *Y* should be\n   5688           one greater than those of *C*; if they are the same as *C*,\n   5689           then a deprecation warning is raised, and the last row\n   5690           and column of *C* are dropped.\n   5691         - \'nearest\': Each grid point will have a color centered on it,\n   5692           extending halfway between the adjacent grid centers.  The\n   5693           dimensions of *X* and *Y* must be the same as *C*.\n   5694         - \'auto\': Choose \'flat\' if dimensions of *X* and *Y* are one\n   5695           larger than *C*.  Choose \'nearest\' if dimensions are the same.\n   5696 \n   5697         See :doc:`/gallery/images_contours_and_fields/pcolormesh_grids`\n   5698         for more description.\n   5699 \n   5700     cmap : str or `~matplotlib.colors.Colormap`, default: :rc:`image.cmap`\n   5701         A Colormap instance or registered colormap name. The colormap\n   5702         maps the *C* values to colors.\n   5703 \n   5704     norm : `~matplotlib.colors.Normalize`, optional\n   5705         The Normalize instance scales the data values to the canonical\n   5706         colormap range [0, 1] for mapping to colors. By default, the data\n   5707         range is mapped to the colorbar range using linear scaling.\n   5708 \n   5709     vmin, vmax : float, default: None\n   5710         The colorbar range. If *None*, suitable min/max values are\n   5711         automatically chosen by the `.Normalize` instance (defaults to\n   5712         the respective min/max values of *C* in case of the default linear\n   5713         scaling).\n   5714         It is an error to use *vmin*/*vmax* when *norm* is given.\n   5715 \n   5716     edgecolors : {\'none\', None, \'face\', color, color sequence}, optional\n   5717         The color of the edges. Defaults to \'none\'. Possible values:\n   5718 \n   5719         - \'none\' or \'\': No edge.\n   5720         - *None*: :rc:`patch.edgecolor` will be used. Note that currently\n   5721           :rc:`patch.force_edgecolor` has to be True for this to work.\n   5722         - \'face\': Use the adjacent face color.\n   5723         - A color or sequence of colors will set the edge color.\n   5724 \n   5725         The singular form *edgecolor* works as an alias.\n   5726 \n   5727     alpha : float, default: None\n   5728         The alpha blending value of the face color, between 0 (transparent)\n   5729         and 1 (opaque). Note: The edgecolor is currently not affected by\n   5730         this.\n   5731 \n   5732     snap : bool, default: False\n   5733         Whether to snap the mesh to pixel boundaries.\n   5734 \n   5735     Returns\n   5736     -------\n   5737     `matplotlib.collections.Collection`\n   5738 \n   5739     Other Parameters\n   5740     ----------------\n   5741     antialiaseds : bool, default: False\n   5742         The default *antialiaseds* is False if the default\n   5743         *edgecolors*\\ =""none"" is used.  This eliminates artificial lines\n   5744         at patch boundaries, and works regardless of the value of alpha.\n   5745         If *edgecolors* is not ""none"", then the default *antialiaseds*\n   5746         is taken from :rc:`patch.antialiased`.\n   5747         Stroking the edges may be preferred if *alpha* is 1, but will\n   5748         cause artifacts otherwise.\n   5749 \n   5750     data : indexable object, optional\n   5751         DATA_PARAMETER_PLACEHOLDER\n   5752 \n   5753     **kwargs\n   5754         Additionally, the following arguments are allowed. They are passed\n   5755         along to the `~matplotlib.collections.PolyCollection` constructor:\n   5756 \n   5757     %(PolyCollection:kwdoc)s\n   5758 \n   5759     See Also\n   5760     --------\n   5761     pcolormesh : for an explanation of the differences between\n   5762         pcolor and pcolormesh.\n   5763     imshow : If *X* and *Y* are each equidistant, `~.Axes.imshow` can be a\n   5764         faster alternative.\n   5765 \n   5766     Notes\n   5767     -----\n   5768     **Masked arrays**\n   5769 \n   5770     *X*, *Y* and *C* may be masked arrays. If either ``C[i, j]``, or one\n   5771     of the vertices surrounding ``C[i, j]`` (*X* or *Y* at\n   5772     ``[i, j], [i+1, j], [i, j+1], [i+1, j+1]``) is masked, nothing is\n   5773     plotted.\n   5774 \n   5775     .. _axes-pcolor-grid-orientation:\n   5776 \n   5777     **Grid orientation**\n   5778 \n   5779     The grid orientation follows the standard matrix convention: An array\n   5780     *C* with shape (nrows, ncolumns) is plotted with the column number as\n   5781     *X* and the row number as *Y*.\n   5782     """"""\n   5784     if shading is None:\n   5785         shading = rcParams[\'pcolor.shading\']\n', 'File /opt/conda/lib/python3.10/site-packages/matplotlib/image.py:710, in set_data(self, A)\n    704 if (self._A.dtype != np.uint8 and\n    705         not np.can_cast(self._A.dtype, float, ""same_kind"")):\n    706     raise TypeError(""Image data of dtype {} cannot be converted to ""\n    707                     ""float"".format(self._A.dtype))\n    709 if self._A.ndim == 3 and self._A.shape[-1] == 1:\n--> 710     # If just one dimension assume scalar and apply colormap\n    711     self._A = self._A[:, :, 0]\n    713 if not (self._A.ndim == 2\n    714         or self._A.ndim == 3 and self._A.shape[-1] in [3, 4]):\n', 'TypeError: Invalid shape (3, 224, 224) for image data']",NB specific,invalid argument,evaluation/prediction,ML bug,cow-attack,,Unknown,,https://www.kaggle.com/datasets/zhengcoming/cow-attack,,https://www.kaggle.com/code/zhengcoming/cw-pytorch
NBspecific_12,97096fcf-170b-3262-a1b2-4f738b75aa2c,nameerror,name 'plt' is not defined,"['---------------------------------------------------------------------------', 'NameError                                 Traceback (most recent call last)', 'Cell In[45], line 1\n----> 1 fig, axs = plt.subplots(6, 3, figsize=(7, 17))\n      2 for col,ax in zip(numvars,axs.ravel()):\n      3     if pp.train[col].dtype == float or pp.train[col].dtype == int:\n', ""NameError: name 'plt' is not defined""]",NB specific,module not found,data visualization,ML bug,Smoker Status Prediction using Bio-Signals,Binary Prediction of Smoker Status using Bio-Signals,Apache 2.0,Attribution 4.0 International (CC BY 4.0),https://www.kaggle.com/datasets/gauravduttakiit/smoker-status-prediction-using-biosignals,https://www.kaggle.com/competitions/playground-series-s3e24/data,https://www.kaggle.com/code/manaknarang/baseline-model-xgboost-hyperparameter-tuning
NBspecific_13,ea3fa3e6-48ec-3cb2-aae2-f614cc9087ef,nameerror,name 'X' is not defined,"['---------------------------------------------------------------------------', 'NameError                                 Traceback (most recent call last)', 'Cell In[1], line 3\n      1 from sklearn.tree import DecisionTreeClassifier\n      2 model = DecisionTreeClassifier()\n----> 3 model .fit(X,y)\n      4 y_hat = model.predict(X)\n      5 print ( accuracy_score(y_hat,y))\n', ""NameError: name 'X' is not defined""]",NB specific,variable not found,training,ML bug,Basic datasets,,Unknown,,https://www.kaggle.com/datasets/pyim59/basic-datasets,,https://www.kaggle.com/code/amelachaieb/ia-avancee
NBspecific_14,9dae5005-d2d2-3e01-adc5-699951ac5338,nameerror,name 'train_data' is not defined,"['---------------------------------------------------------------------------', 'NameError                                 Traceback (most recent call last)', 'Cell In[1], line 3\n      1 from sklearn.ensemble import RandomForestClassifier\n----> 3 y = train_data[""Survived""]\n      5 features = [""Pclass"", ""Sex"", ""SibSp"", ""Parch"", ""Fare""]\n      6 X = pd.get_dummies(train_data[features])\n', ""NameError: name 'train_data' is not defined""]",NB specific,variable not found,data preparation,ML bug,Titanic - Machine Learning from Disaster,,"Competition Use and Academic, Non-Commercial Use Only",,https://www.kaggle.com/competitions/titanic/data,,https://www.kaggle.com/code/rileykeller08/getting-started-with-titanic
NBspecific_15,ee95ab77-7991-30cf-adcd-c6d007019937,nameerror,name 'src_images' is not defined,"['---------------------------------------------------------------------------', 'NameError                                 Traceback (most recent call last)', '<ipython-input-5-d6e830721ac4> in <module>\n      1 import numpy as np\n      2 import cv2\n----> 3 random_img = np.random.randint(0 , len(src_images))\n      4 fig = plt.figure(figsize = (16, 16))\n      5 src_img = np.reshape(src_images[random_img] , (256 , 256 ,3))\n', ""NameError: name 'src_images' is not defined""]",NB specific,variable not found,data preparation,ML bug,low_light_enhancement,,Unknown,,https://www.kaggle.com/datasets/hamzadope/low-light-enhancement,,https://www.kaggle.com/code/hamzadope/low-light-enhancementv2
NBspecific_16,12eb745c-9342-33a2-9553-38a616ab2f03,nameerror,name 'skin_df' is not defined,"['---------------------------------------------------------------------------', 'NameError                                 Traceback (most recent call last)', 'Cell In[2], line 1\n----> 1 skin_df.head()\n', ""NameError: name 'skin_df' is not defined""]",NB specific,variable not found,data preparation,ML bug,Skin Cancer MNIST: HAM10000,,CC BY-NC-SA 4.0,,https://www.kaggle.com/datasets/kmader/skin-cancer-mnist-ham10000,,https://www.kaggle.com/code/mandlagowtham/mtp-dnf-training
NBspecific_17,f5035eb2-3584-31b6-b997-348ee09354a0,nameerror,name 'X' is not defined,"['---------------------------------------------------------------------------', 'NameError                                 Traceback (most recent call last)', 'Cell In[41], line 2\n      1 poly = PolynomialFeatures(degree=3)\n----> 2 poly_X = poly.fit_transform(X)\n      4 X.shape, poly_X.shape\n', ""NameError: name 'X' is not defined""]",NB specific,variable not found,data preparation,ML bug,House Prices - Advanced Regression Techniques,,MIT,,https://www.kaggle.com/competitions/house-prices-advanced-regression-techniques/data,,https://www.kaggle.com/code/seonhwajung/ai-final
NBspecific_18,9b2d05a0-2b2f-3d1a-b79a-553c1ab75c48,nameerror,name 'y_pred' is not defined,"['---------------------------------------------------------------------------', 'NameError                                 Traceback (most recent call last)', 'Cell In[28], line 2\n      1 from sklearn.metrics import mean_absolute_error\n----> 2 mae = mean_absolute_error(y_test, y_pred)\n      3 mae\n', ""NameError: name 'y_pred' is not defined""]",NB specific,variable not found,training,ML bug,Used Car Prices,,Apache 2.0,,https://www.kaggle.com/datasets/sujay1844/used-car-prices,,https://www.kaggle.com/code/pushkars007/notebookd120bb149d
NBspecific_19,493b11b1-5b97-3d24-bdac-2bf9b717dd42,nameerror,name 'torch' is not defined,"['---------------------------------------------------------------------------', 'NameError                                 Traceback (most recent call last)', 'Cell In[1], line 1\n----> 1 X_test_tensor = torch.tensor(X_test, dtype=torch.float32)\n      2 predictions = model(X_test_tensor)\n      3 _, predicted_labels = torch.max(predictions, 1)\n', ""NameError: name 'torch' is not defined""]",NB specific,module not found,evaluation/prediction,ML bug,The CIFAR-10 dataset,,MIT,,https://www.cs.toronto.edu/%7Ekriz/cifar.html,,https://www.kaggle.com/code/theguardian11/pytorch-cifar10
tensorflow_1,fa2561a4-72fc-32ca-98d9-6dca427df50a,invalidargumenterror,Graph execution error:,"['---------------------------------------------------------------------------', 'InvalidArgumentError                      Traceback (most recent call last)', 'Cell In[65], line 1\n----> 1 history = model.fit(train_ds,validation_data=val_ds, epochs=1)\n', 'File /opt/conda/lib/python3.10/site-packages/keras/src/utils/traceback_utils.py:70, in filter_traceback.<locals>.error_handler(*args, **kwargs)\n     67     filtered_tb = _process_traceback_frames(e.__traceback__)\n     68     # To get the full stack trace, call:\n     69     # `tf.debugging.disable_traceback_filtering()`\n---> 70     raise e.with_traceback(filtered_tb) from None\n     71 finally:\n     72     del filtered_tb\n', 'File /opt/conda/lib/python3.10/site-packages/tensorflow/python/eager/execute.py:53, in quick_execute(op_name, num_outputs, inputs, attrs, ctx, name)\n     51 try:\n     52   ctx.ensure_initialized()\n---> 53   tensors = pywrap_tfe.TFE_Py_Execute(ctx._handle, device_name, op_name,\n     54                                       inputs, attrs, num_outputs)\n     55 except core._NotOkStatusException as e:\n     56   if name is not None:\n', 'InvalidArgumentError: Graph execution error:\n\n2 root error(s) found.\n  (0) INVALID_ARGUMENT:  Unknown image file format. One of JPEG, PNG, GIF, BMP required.\n\t [[{{node decode_image/DecodeImage}}]]\n\t [[IteratorGetNext]]\n\t [[IteratorGetNext/_4]]\n  (1) INVALID_ARGUMENT:  Unknown image file format. One of JPEG, PNG, GIF, BMP required.\n\t [[{{node decode_image/DecodeImage}}]]\n\t [[IteratorGetNext]]\n0 successful operations.\n0 derived errors ignored. [Op:__inference_train_function_18868]']",API misuse,io error,training,ML bug,Diamond Images Dataset,,MIT,,https://www.kaggle.com/datasets/aayushpurswani/diamond-images-dataset,,https://www.kaggle.com/code/hariharanalm/90-accuracy-tensorflow-diamonds
