Id,URL Repository,URL Commit,Files,Hash,BugType1,BugType2,RootCause,ImpactsFromBugs,Lines Changed Total Added,Lines Changed Total Deleted,Lines Changed File Added,Lines Changed File Deleted,Lines Changed File Deleted ,Lines Changed Total Deleted ,Message Commit
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0739928e93172df0e6ca10412d8d4b8555256381,site/en/r2/guide/distribute_strategy.ipynb,0739928e93172df0e6ca10412d8d4b8555256381,implementation,,Coding error,Run Error,102,,51,,15,30,Fix distribution strategy guide failure because of changes to ParameterServerStrategy. PiperOrigin-RevId: 244134501
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/60_medical.imaging.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,3,,0,15282,fixes
212628259,https://github.com/Azure/Azure-Sentinel-Notebooks,https://github.com/Azure/Azure-Sentinel-Notebooks/commit/2e7c95e794ee3f17aad385861e61acf5d689c59e,Entity Explorer - Linux Host.ipynb,2e7c95e794ee3f17aad385861e61acf5d689c59e,implementation,,Coding error,Run Error,642,,642,,96,96,Fixes to Entity Explorer - Linux Host
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/examples/android/workloads/Android_Recents_Fling.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,3,,2,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/course/lesson7-resnet-mnist.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,5,,2,15282,fixes
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,notebooks/server_examples.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,14,,15,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/884396dcf711151fd675b87a3e99f2991c803832,site/en/tutorials/images/data_augmentation.ipynb,884396dcf711151fd675b87a3e99f2991c803832,implementation,,Coding error,Incorrect Functionality,1,,1,,1,1,fix json
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/d4a5de9fdf5f084b5bda06c9ecfe9dd6f430dfac,nbs/40_tabular.core.ipynb,d4a5de9fdf5f084b5bda06c9ecfe9dd6f430dfac,implementation,,Coding error,Run Error,399,,383,,380,388,fix pandas tests
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/6b76366b1309d8f5b1f7d9ee4f9cefde55f69da4,site/en/tutorials/text/word2vec.ipynb,6b76366b1309d8f5b1f7d9ee4f9cefde55f69da4,implementation,,Coding error,Incorrect Functionality,50,,50,,61,61,"remove imports, fix typos, pep8-reformat word2vec notebook"
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/00c691d0f947f5fe21fb408dd613a669d87062fc,examples/models/sklearn_spacy_text/sklearn_spacy_text_classifier_example.ipynb,00c691d0f947f5fe21fb408dd613a669d87062fc,implementation,,Coding error,Incorrect Functionality,161,,132,,240,264,fix spacy example
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/examples/trace_analysis/TraceAnalysis_TasksLatencies.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/guide/keras/overview.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,30,,31,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
200722670,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo/commit/a446d2a97bb9270cfab3997a6de3f24bc8165e3e,tutorials/asr/01_ASR_with_NeMo.ipynb,a446d2a97bb9270cfab3997a6de3f24bc8165e3e,implementation,,Coding error,Bad Performance,42,,3,,3,20,Fixed cd command syntax in notebooks (#1423) Signed-off-by: Sergei Nikolaev <snikolaev@nvidia.com>
56300322,https://github.com/pastas/pastas,https://github.com/pastas/pastas/commit/3497906d895b3741bc631fcbbd07a621b09b8463,examples/notebooks/9_Response function comparison.ipynb,3497906d895b3741bc631fcbbd07a621b09b8463,implementation,,Coding error,Incorrect Functionality,2721111,,795,,0,4265,"merge dev into wellmodel, fix conflict in knmi.py"
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/65_medical.text.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,3,,0,15282,fixes
169442310,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain/commit/52f310ae4796ee541da9bbd476861445ef07176f,tutorials/tutorial-08-tabular_classification_and_regression.ipynb,52f310ae4796ee541da9bbd476861445ef07176f,implementation,,Coding error,Run Error,482,,1,,1,225,fixed typo
235856774,https://github.com/tensorflow/docs-l10n,https://github.com/tensorflow/docs-l10n/commit/e4938c1f5fcbf9a055faa27911c2cd9d387ef55c,tutorials/keras/basic_regression.ipynb,e4938c1f5fcbf9a055faa27911c2cd9d387ef55c,implementation,,Coding error,Incorrect Functionality,11,,11,,11,11,"Nits in basic_regression.ipynb * Remove trailing spaces * Fix ""dependant"" spelling error * Remove periods at the end of comments* * Add spaces after commas* \* For internal consistency and consistency with PEP8 examples"
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,examples/models/sklearn_iris/sklearn_iris.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,25,,1,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/58ca369aee0ab3f80ed371fb562ee4435d39c7e5,examples/chemicalEnvironments/test_environments.ipynb,58ca369aee0ab3f80ed371fb562ee4435d39c7e5,implementation,,Coding error,Incorrect Functionality,24,,24,,24,24,fixed bug by replacing asSMARTS() methodname (no longer there) with asSMIRKS().
235856774,https://github.com/tensorflow/docs-l10n,https://github.com/tensorflow/docs-l10n/commit/08e4eaadab6bc1411dc13e55771560c1685c5f4c,image_captioning_with_attention.ipynb,08e4eaadab6bc1411dc13e55771560c1685c5f4c,implementation,,Coding error,Incorrect Functionality,2,,2,,2,2,Now caching properly and fixed a typo (def BahdanauAttention -> class BahdanauAttention)
