filename,file_id,buggy_or_not,major_bug,root_cause
torch_5_reproduced.json,torch_5_reproduced,Yes,Type error,"API misuse: The model's forward method was called with a `torch.device` object instead of the expected image `Tensor`, leading to a `TypeError`."
NBspecific_18_reproduced.json,NBspecific_18_reproduced,Yes,Variable Not Found,"NB specific, because the variable `y_pred` was not defined as the cell containing its assignment was either unexecuted or marked as a raw cell in the notebook."
tensorflow_2_reproduced.json,tensorflow_2_reproduced,Yes,Value Error,"API misuse: The `input_shape` parameter in the `Conv2D` layer was incorrectly specified, leading to a mismatch with the image dimensions provided by the `ImageDataGenerator`."
sklearn_4_reproduced.json,sklearn_4_reproduced,Yes,Value Error,"ML model confusion, because a regression model (`AdaBoostRegressor`) was incorrectly used for a classification task, leading to continuous predictions being passed to classification metrics."
tensorflow_11_reproduced.json,tensorflow_11_reproduced,Yes,Value Error,"API misuse: The output layer's activation function (sigmoid) is mismatched with the `categorical_crossentropy` loss function, which expects a softmax activation for multi-class classification."
numpy_1_reproduced.json,numpy_1_reproduced,Yes,Variable Not Found,"Implementation error, because the notebook attempted to use the `train_dataloader` variable before it was assigned a value."
torch_11_reproduced.json,torch_11_reproduced,Yes,Runtime error,"Implementation error: The `data` Dataset class's `__getitem__` method contains a syntax error in its padding calculation and fails to ensure all sequences are padded to a uniform length, causing the `DataLoader` to receive tensors of unequal sizes."
NBspecific_17_reproduced.json,NBspecific_17_reproduced,Yes,Variable Not Found,"NB specific, because the variable 'X' was not defined in the current execution environment due to cells being run out of order or a kernel restart, which is a common issue in computational notebooks."
NBspecific_10_reproduced.json,NBspecific_10_reproduced,Yes,Index error,"Implementation error: The `check_stationarity` function attempts to access a pandas Series by integer index (`adftest[5]`) when it should be using a string label (`adftest['Critical Value (5%)']`), leading to an `IndexError`."
pandas_10_reproduced.json,pandas_10_reproduced,Yes,Value Error,"data confusion because the `ValueError` occurred when attempting to convert the 'Installs' column to an integer type without first removing non-numeric characters like '+' and ',' from the data."
numpy_11_reproduced.json,numpy_11_reproduced,Yes,Value Error,"data confusion because the `np.reshape` error indicates that the images loaded into `training_data` had inconsistent shapes, likely due to a mix of grayscale and RGB images or corrupted files, which the code did not explicitly handle."
numpy_6_reproduced.json,numpy_6_reproduced,Yes,Index error,"API misuse: The user attempted to assign a column to a NumPy array using string indexing, which is an operation specific to Pandas DataFrames."
pandas_8_reproduced.json,pandas_8_reproduced,Yes,Value Error,"API misuse because the `pd.to_numeric` function was called on a column containing non-numeric characters without prior cleaning, which is an incorrect application of the API for the given data format."
NBspecific_7_reproduced.json,NBspecific_7_reproduced,Yes,Key Error,"NB specific, because the `KeyError` for `'%percent emission'` occurred because the cell defining this column was executed after the cell attempting to use it, indicating an out-of-order execution specific to the notebook environment."
sklearn_3_reproduced.json,sklearn_3_reproduced,Yes,Feature name mismatch,"API misuse: The `pd.get_dummies` function was applied separately to the train and test dataframes, resulting in inconsistent feature sets that caused the `StandardScaler` to fail during transformation."
pandas_7_reproduced.json,pandas_7_reproduced,Yes,Value Error,"Implementation error, because the code failed to handle missing values in the 'released' column before attempting to convert them to integers."
NBspecific_8_reproduced.json,NBspecific_8_reproduced,Yes,Key Error,"NB specific: The code modifies the DataFrame by dropping a column, and re-executing the cell without resetting the notebook state causes a KeyError because the column no longer exists."
numpy_9_reproduced.json,numpy_9_reproduced,Yes,Value Error,"API misuse, because `np.concatenate()` was called with zero-dimensional arrays, which it does not support."
torch_2_reproduced.json,torch_2_reproduced,Yes,Runtime error,API misuse because `torch.jit.script` was applied to a dynamically quantized model that contains components or patterns incompatible with TorchScript.
seaborn_4_reproduced.json,seaborn_4_reproduced,Yes,Index error,"Implementation error, because the plotting loop attempts to access more subplots than were created for the visualization."
sklearn_12_reproduced.json,sklearn_12_reproduced,Yes,Variable Not Found,"ML model confusion because the user attempted to access `feature_importances_` on an `SVC` model, which is an attribute specific to tree-based models, indicating a misunderstanding of the model's capabilities."
matplotlib_6_reproduced.json,matplotlib_6_reproduced,Yes,Index error,"API misuse: The user hardcoded the number of subplots to 6 while iterating through a DataFrame with 33 columns, leading to an `IndexError` when trying to access non-existent subplot axes."
sklearn_6_reproduced.json,sklearn_6_reproduced,Yes,Feature name mismatch,"Data confusion: The preprocessing steps for handling missing values and encoding categorical features were applied inconsistently between the training and test datasets, leading to a mismatch in feature sets."
pandas_2_reproduced.json,pandas_2_reproduced,Yes,Key Error,"Implementation error: The `data.drop()` statement was incorrectly placed inside a loop, causing it to repeatedly attempt to drop columns that had already been removed from the DataFrame."
tensorflow_13_reproduced.json,tensorflow_13_reproduced,Yes,Model Initialization Error,"API misuse: The `Embedding` layer is incorrectly initialized with a single sentence's token count as vocabulary size and its embeddings as weights, and the output layer and loss function are mismatched for binary classification."
matplotlib_3_reproduced.json,matplotlib_3_reproduced,Yes,Type error,"API misuse, because the `matplotlib.pyplot.plot` function was called with `MetricObservation` objects instead of numerical values, indicating an incorrect use of the plotting library's expected input."
statsmodels_1_reproduced.json,statsmodels_1_reproduced,Yes,Value Error,"API misuse, because the `sm.qqplot` function was called with an integer `45` for the `line` argument, but it expects a string value."
torch_8_reproduced.json,torch_8_reproduced,Yes,Runtime error,"API misuse, because the input image tensors are in `(batch_size, height, width, channels)` format, but the PyTorch model expects `(batch_size, channels, height, width)`."
pandas_15_reproduced.json,pandas_15_reproduced,Yes,Key Error,"Implementation error: The code attempted to drop columns that had already been removed in a previous step, indicating a logical flaw in the data preprocessing sequence."
NBspecific_15_reproduced.json,NBspecific_15_reproduced,Yes,Variable Not Found,"Data confusion, because the notebook uses an undefined variable name (`src_images`) after a resampling operation changed the variable's name to `src_image`."
NBspecific_2_reproduced.json,NBspecific_2_reproduced,Yes,Variable Not Found,"NB specific, because the `X_train` variable was not defined due to out-of-order cell execution in the notebook environment."
sklearn_9_reproduced.json,sklearn_9_reproduced,Yes,Variable Not Found,"Implementation error because the notebook fails to define the `df1` variable after loading the initial `df` dataframe, leading to its subsequent use as an undefined variable."
numpy_3_reproduced.json,numpy_3_reproduced,Yes,Value Error,"data confusion, because the data cleaning step (dropping NaN values) was not executed before attempting to plot histograms, leading to invalid input for the plotting function."
torch_13_reproduced.json,torch_13_reproduced,Yes,Runtime error,"API misuse: The hidden and cell states of the LSTM were not correctly detached from the computation graph between batches, which is required by the PyTorch API for truncated backpropagation through time."
numpy_14_reproduced.json,numpy_14_reproduced,Yes,Index error,"Implementation error, because the visualization loop attempts to access more images than are available in the batch, causing an out-of-bounds index."
numpy_13_reproduced.json,numpy_13_reproduced,Yes,Value Error,"Implementation error, because the `FeatureExtractor` function attempts to convert a list of arrays with inhomogeneous shapes into a single NumPy array, leading to a `ValueError`."
tensorflow_8_reproduced.json,tensorflow_8_reproduced,Yes,Value Error,"API misuse: The model's input layer was incorrectly defined to expect 3 color channels, while the preprocessed image data only contained 1 grayscale channel."
torch_14_reproduced.json,torch_14_reproduced,Yes,Runtime error,"API misuse, because the default `DataLoader` collate function cannot handle the variable-sized targets (bounding boxes and labels) produced by the `VOCDetection` dataset, requiring a custom collate function."
numpy_4_reproduced.json,numpy_4_reproduced,Yes,Attribute Error,"API misuse: The `numpy()` method was called on a NumPy array, which is incorrect as `numpy()` is a TensorFlow/Keras method to extract a NumPy array from a Tensor."
NBspecific_12_reproduced.json,NBspecific_12_reproduced,Yes,Variable Not Found,"NB specific: The notebook exhibits a bug where necessary import statements and variable assignments were not executed in the correct order before the plotting cell, leading to undefined variables."
pandas_12_reproduced.json,pandas_12_reproduced,Yes,Key Error,"API misuse, because the user incorrectly used the Pandas `groupby().agg()` method by providing integers as column names and failed to assign the KMeans cluster labels to a DataFrame column before attempting to access it."
NBspecific_20_reproduced.json,NBspecific_20_reproduced,Yes,Variable Not Found,"NB specific, because the variable was accessed in a cell before the function that defines it was executed in the notebook's non-linear flow."
lightgbm_1_reproduced.json,lightgbm_1_reproduced,Yes,Value Error,"Data confusion because the target variable `y` contains `NaN` values, which violates the input requirements of `StratifiedKFold`."
sklearn_10_reproduced.json,sklearn_10_reproduced,Yes,Key Error,"API misuse because the notebook incorrectly uses direct integer indexing on a Pandas DataFrame, leading Pandas to search for column names that do not exist."
matplotlib_4_reproduced.json,matplotlib_4_reproduced,Yes,Type error,"API misuse, because the `class_names` list was indexed with a one-hot encoded tensor instead of an integer, which is an incorrect use of Python list indexing."
seaborn_6_reproduced.json,seaborn_6_reproduced,Yes,Type error,"API misuse: The `sns.violinplot` function was called with a categorical variable for `x` without specifying a numeric `y` variable, which violates the function's expected input for that configuration."
tensorflow_14_reproduced.json,tensorflow_14_reproduced,Yes,Value Error,"ML model confusion because the notebook attempts to load VGG-Face weights into a standard Keras VGG16 model, which have different layer structures, leading to a layer count mismatch."
sklearn_1_reproduced.json,sklearn_1_reproduced,Yes,Tensor shape mismatch,"API misuse, because the `compute_class_weight` function was called with positional arguments that are now expected as keyword arguments in the current scikit-learn version."
pandas_5_reproduced.json,pandas_5_reproduced,Yes,Value Error,"Implementation error: The notebook incorrectly classified numerical features (`Region_Code`, `Policy_Sales_Channel`) as categorical and applied inappropriate string-to-integer type conversions, leading to the `ValueError`."
tensorflow_7_reproduced.json,tensorflow_7_reproduced,Yes,Tensor shape mismatch,"Implementation error: The `bert_encode` function did not correctly enforce the `max_len` of 50 defined for the model inputs, leading to a mismatch in tensor shapes during training."
tensorflow_9_reproduced.json,tensorflow_9_reproduced,Yes,Attribute Error,"API misuse: The notebook attempts to use a TensorFlow/Keras model plotting utility with a PyTorch model object, which is an incompatible API call."
numpy_5_reproduced.json,numpy_5_reproduced,Yes,Tensor shape mismatch,"Implementation error: The `prepare_generation` function hardcodes the number of conditional labels to 20, which can mismatch the `num_examples_to_generate` parameter, causing inconsistent batch sizes for the generator's inputs."
NBspecific_4_reproduced.json,NBspecific_4_reproduced,Yes,Variable Not Found,NB specific because the variable `sns` was not defined due to an incorrect or out-of-order cell execution in the notebook environment.
numpy_12_reproduced.json,numpy_12_reproduced,Yes,Tensor shape mismatch,"API misuse: The `batch_input_shape` for the second LSTM layer was incorrectly specified, not matching the output shape of the preceding LSTM layer."
pandas_13_reproduced.json,pandas_13_reproduced,Yes,Variable Not Found,"Implementation error, because the notebook failed to include the necessary code to load the primary DataFrame and to correctly define several key variables (`X`, `y`, `gbr_gs`, `gbr_gs_y_predict`) before they were used."
NBspecific_13_reproduced.json,NBspecific_13_reproduced,Yes,Variable Not Found,Data confusion because the notebook loaded a new dataset but attempted to use `X` and `y` variables that were not defined for this new dataset.
torch_1_reproduced.json,torch_1_reproduced,Yes,Tensor shape mismatch,implementation error: The neural network's fully connected layer was incorrectly defined with an input size that did not match the output shape of the preceding convolutional layers.
matplotlib_5_reproduced.json,matplotlib_5_reproduced,Yes,Type error,"API misuse: The `plt.scatter` function was used incorrectly for 3D plotting, as it's designed for 2D and the third positional argument was misinterpreted as the 's' (size) parameter."
sklearn_11_reproduced.json,sklearn_11_reproduced,Yes,Value Error,"Data confusion because the filtering condition `df['month'] == '8'` likely did not match the actual data type or format of the 'month' column, leading to an empty dataset."
pandas_4_reproduced.json,pandas_4_reproduced,Yes,Variable Not Found,"Implementation error: The notebook failed to load the dataset into the `data` variable before attempting to use it, leading to subsequent variables also being undefined."
tensorflow_6_reproduced.json,tensorflow_6_reproduced,Yes,Key Error,"API misuse: The notebook uses incorrect keys ('acc' and 'val_acc') to access accuracy metrics from the Keras `history` object, which provides 'accuracy' and 'val_accuracy' by default."
tensorflow_15_reproduced.json,tensorflow_15_reproduced,Yes,Attribute Error,"API misuse, because the `predict_classes` method used for generating predictions is deprecated in TensorFlow 2.x and should be replaced with `model.predict` followed by a threshold."
tensorflow_12_reproduced.json,tensorflow_12_reproduced,Yes,Tensor shape mismatch,"Data confusion: The images were loaded as grayscale (1 channel) but the model was defined to expect 3-channel (RGB) input, indicating a misunderstanding of the data's actual structure."
tensorflow_1_reproduced.json,tensorflow_1_reproduced,Yes,Invalid argument,"Data confusion, because the dataset contains files that are not in the expected image format for TensorFlow's decoding operations during training."
sklearn_7_reproduced.json,sklearn_7_reproduced,Yes,Value Error,"Data confusion, because the categorical features were not properly converted to numerical types before being passed to the machine learning model."
pandas_3_reproduced.json,pandas_3_reproduced,Yes,Value Error,"API misuse: The `pandas.DataFrame.join` method was misused by attempting to add a column with an existing name without specifying suffixes, and by joining a Series on an incorrect key."
matplotlib_2_reproduced.json,matplotlib_2_reproduced,Yes,Tensor shape mismatch,"API misuse because the `NLLLoss` function and `torch.max` for prediction were incorrectly applied to a model output that was a single probability (after sigmoid), leading to a tensor shape mismatch."
torch_6_reproduced.json,torch_6_reproduced,Yes,Runtime error,"API misuse because `torch.nn.CrossEntropyLoss` was called with a multi-dimensional one-hot encoded target tensor, but it expects a 1D tensor of class indices."
NBspecific_14_reproduced.json,NBspecific_14_reproduced,Yes,Variable Not Found,"NB specific, because the cells defining `train_data` and `test_data` were not executed before the cell that attempted to use them, indicating a non-linear execution flow specific to the notebook environment."
pandas_14_reproduced.json,pandas_14_reproduced,Yes,Index error,The index error is caused by an implementation error where the loop condition incorrectly used the number of DataFrame rows instead of the number of columns for indexing.
torch_9_reproduced.json,torch_9_reproduced,Yes,Runtime error,"API misuse: The `DataLoader` API was misused by not including a `transforms.Resize` operation to standardize image dimensions, causing a batching failure."
numpy_15_reproduced.json,numpy_15_reproduced,Yes,Value Error,"Data confusion, because the notebook inconsistently defines and uses the shape of the weight parameter `w` across multiple function definitions, leading to a dimensional mismatch during matrix multiplication."
sklearn_8_reproduced.json,sklearn_8_reproduced,Yes,Value Error,"API misuse, because the `accuracy_score` function was called with a DataFrame of features (`x`) as the true labels, which is not what the function expects."
NBspecific_3_reproduced.json,NBspecific_3_reproduced,Yes,Value Error,"Data confusion, because the `yFit` variable contained predictions from the training set instead of the test set, causing a shape mismatch with `y_test`."
torch_12_reproduced.json,torch_12_reproduced,Yes,Type error,"API misuse: The `transformers` library's `model.generate` function was called with an `attention_mask` argument that incorrectly used `tokenizer.pad_token_id`, which is `None` for GPT-2, where a Tensor or Number was expected."
numpy_2_reproduced.json,numpy_2_reproduced,Yes,Attribute Error,"API misuse: The user attempted to use the pandas `join` method on a NumPy array, which does not have this attribute."
